Time;Hora;Tempo de processo (s);PT100 1 [ºC];PT100 3 [ºC];PT100 4 [ºC];Umidade 1 [%];Temp. TH 1 [ºC];Umidade 2 [%];Temp. TH 2 [ºC];
34:19,6;34:19,6;21,48;40,31;31,86;29,83;52,09;25,80;67,73;28,99;
34:20,6;34:20,6;21,49;40,31;31,86;29,83;51,88;25,80;67,63;28,99;
34:21,6;34:21,6;21,51;40,31;31,86;29,83;51,94;25,85;67,73;29,10;
34:22,6;34:22,6;21,53;40,31;31,86;29,82;51,78;25,85;67,57;28,99;
34:23,6;34:23,6;21,54;40,32;31,86;29,82;51,83;25,80;67,68;28,99;
34:24,6;34:24,6;21,56;40,32;31,86;29,82;51,63;25,80;67,57;28,94;
34:25,6;34:25,6;21,58;40,32;31,86;29,82;51,52;25,70;67,68;29,05;
34:26,6;34:26,6;21,59;40,33;31,85;29,81;51,58;25,80;67,57;28,94;
34:27,6;34:27,6;21,61;40,33;31,85;29,81;51,47;25,75;67,73;29,05;
34:28,6;34:28,6;21,63;40,33;31,85;29,81;51,52;25,75;67,52;29,10;
34:29,6;34:29,6;21,64;40,34;31,85;29,80;51,42;25,80;67,73;28,99;
34:30,6;34:30,6;21,66;40,34;31,85;29,80;51,47;25,80;67,68;28,99;
34:31,6;34:31,6;21,68;40,34;31,85;29,80;51,52;25,75;67,68;28,99;
34:32,6;34:32,6;21,69;40,35;31,85;29,80;51,42;25,75;67,57;28,99;
34:33,6;34:33,6;21,71;40,35;31,84;29,80;51,37;25,80;67,68;28,99;
34:34,6;34:34,6;21,73;40,35;31,84;29,80;51,42;25,85;67,68;28,94;
34:35,6;34:35,6;21,74;40,35;31,84;29,80;51,42;25,75;67,73;28,99;
34:36,6;34:36,6;21,76;40,36;31,84;29,80;51,47;25,80;67,63;28,89;
34:37,6;34:37,6;21,78;40,36;31,84;29,81;51,42;25,75;67,63;29,05;
34:38,6;34:38,6;21,79;40,36;31,84;29,81;51,58;25,90;67,63;29,05;
34:39,6;34:39,6;21,81;40,37;31,84;29,81;51,68;25,85;67,83;28,99;
34:40,6;34:40,6;21,83;40,37;31,84;29,81;51,47;25,80;67,73;28,94;
34:41,6;34:41,6;21,84;40,37;31,84;29,81;51,52;25,85;67,78;28,99;
34:42,6;34:42,6;21,86;40,37;31,84;29,81;51,52;25,80;67,73;28,94;
34:43,6;34:43,6;21,88;40,38;31,84;29,81;51,42;25,70;67,83;29,05;
34:44,6;34:44,6;21,89;40,38;31,83;29,81;51,52;25,75;67,78;28,94;
34:45,6;34:45,6;21,91;40,38;31,83;29,81;51,42;25,75;67,83;29,05;
34:46,6;34:46,6;21,93;40,38;31,83;29,80;51,42;25,75;67,78;28,94;
34:47,6;34:47,6;21,94;40,38;31,83;29,80;51,47;25,44;67,88;29,10;
34:48,6;34:48,6;21,96;40,38;31,83;29,80;51,47;25,75;67,88;28,99;
34:49,6;34:49,6;21,98;40,39;31,82;29,80;51,47;25,75;67,78;29,05;
34:50,6;34:50,6;21,99;40,39;31,82;29,80;51,32;25,80;67,73;28,99;
34:51,6;34:51,6;22,01;40,39;31,82;29,80;51,27;25,96;67,83;29,10;
34:52,6;34:52,6;22,03;40,39;31,82;29,80;51,32;25,75;67,83;28,94;
34:53,6;34:53,6;22,04;40,39;31,82;29,80;51,37;25,80;67,83;29,05;
34:54,6;34:54,6;22,06;40,39;31,82;29,81;51,32;25,80;67,78;28,99;
34:55,6;34:55,6;22,08;40,39;31,82;29,80;51,32;25,80;67,78;28,99;
34:56,6;34:56,6;22,09;40,40;31,81;29,81;51,32;25,80;67,78;28,99;
34:57,6;34:57,6;22,11;40,40;31,81;29,81;51,37;25,80;67,73;28,99;
34:58,6;34:58,6;22,13;40,40;31,81;29,81;51,22;25,80;67,73;28,89;
34:59,6;34:59,6;22,14;40,40;31,81;29,81;51,22;25,80;67,88;29,10;
35:00,6;35:00,6;22,16;40,40;31,81;29,81;51,16;25,75;67,83;28,94;
35:01,6;35:01,6;22,18;40,40;31,81;29,82;51,16;25,80;67,88;29,05;
35:02,6;35:02,6;22,19;40,40;31,81;29,82;51,16;25,90;67,78;28,99;
35:03,6;35:03,6;22,21;40,40;31,81;29,82;51,27;25,80;67,83;29,05;
35:04,6;35:04,6;22,23;40,40;31,81;29,82;51,32;25,80;67,99;28,94;
35:05,6;35:05,6;22,24;40,40;31,81;29,82;51,32;25,75;67,88;29,05;
35:06,6;35:06,6;22,26;40,40;31,82;29,83;51,32;25,90;67,93;28,99;
35:07,6;35:07,6;22,28;40,40;31,82;29,83;51,27;25,85;67,93;29,05;
35:08,6;35:08,6;22,29;40,40;31,82;29,84;51,42;25,85;68,04;28,99;
35:09,6;35:09,6;22,31;40,40;31,82;29,84;51,37;25,85;67,99;28,99;
35:10,6;35:10,6;22,33;40,40;31,83;29,85;51,42;25,85;68,09;28,99;
35:11,6;35:11,6;22,34;40,40;31,83;29,86;51,32;25,80;68,04;28,99;
35:12,6;35:12,6;22,36;40,41;31,83;29,87;51,32;25,85;68,04;28,99;
35:13,6;35:13,6;22,38;40,41;31,84;29,87;51,32;25,80;68,29;29,10;
35:14,6;35:14,6;22,39;40,41;31,84;29,88;51,27;25,85;68,24;28,99;
35:15,6;35:15,6;22,41;40,41;31,85;29,89;51,27;25,80;68,24;29,05;
35:16,6;35:16,6;22,43;40,41;31,85;29,90;51,22;25,80;68,19;28,99;
35:17,6;35:17,6;22,44;40,41;31,85;29,90;51,32;25,80;68,19;29,10;
35:18,6;35:18,6;22,46;40,41;31,86;29,91;51,32;25,80;68,29;28,94;
35:19,6;35:19,6;22,48;40,41;31,86;29,91;51,22;25,75;68,19;29,05;
35:20,6;35:20,6;22,49;40,41;31,87;29,92;51,22;25,75;68,29;28,94;
35:21,6;35:21,6;22,51;40,41;31,87;29,92;51,27;25,75;68,35;29,05;
35:22,6;35:22,6;22,53;40,41;31,87;29,92;51,27;25,85;68,35;28,94;
35:23,6;35:23,6;22,54;40,42;31,87;29,93;51,27;25,80;68,40;28,99;
35:24,6;35:24,6;22,56;40,41;31,88;29,93;51,27;25,80;68,29;28,94;
35:25,6;35:25,6;22,58;40,42;31,88;29,94;51,42;25,85;68,45;29,10;
35:26,6;35:26,6;22,59;40,42;31,88;29,94;51,37;25,85;68,55;28,99;
35:27,6;35:27,6;22,61;40,42;31,88;29,95;51,32;25,80;68,50;29,10;
35:28,6;35:28,6;22,63;40,42;31,89;29,95;51,32;25,80;68,45;28,89;
35:29,6;35:29,6;22,64;40,42;31,89;29,96;51,42;25,80;68,55;29,05;
35:30,6;35:30,6;22,66;40,42;31,89;29,96;51,32;25,80;68,55;28,99;
35:31,6;35:31,6;22,68;40,42;31,90;29,97;51,22;25,75;68,55;29,10;
35:32,6;35:32,6;22,69;40,42;31,90;29,97;51,32;25,75;68,50;29,05;
35:33,6;35:33,6;22,71;40,41;31,90;29,98;51,32;25,85;68,55;29,10;
35:34,6;35:34,6;22,73;40,41;31,90;29,98;51,27;25,80;68,55;28,94;
35:35,6;35:35,6;22,74;40,41;31,91;29,99;51,27;25,85;68,55;29,05;
35:36,6;35:36,6;22,76;40,41;31,91;29,99;51,27;25,75;68,71;28,99;
35:37,6;35:37,6;22,78;40,41;31,91;30,00;51,27;25,75;68,66;29,10;
35:38,6;35:38,6;22,79;40,41;31,91;30,00;51,27;25,85;68,66;29,05;
35:39,6;35:39,6;22,81;40,41;31,92;30,00;51,22;25,75;68,71;29,05;
35:40,6;35:40,6;22,83;40,41;31,92;30,01;51,27;25,70;68,71;29,05;
35:41,6;35:41,6;22,84;40,41;31,92;30,02;51,32;25,75;68,66;29,05;
35:42,6;35:42,6;22,86;40,41;31,92;30,02;51,27;25,85;68,66;28,99;
35:43,6;35:43,6;22,88;40,41;31,93;30,03;51,32;25,90;68,76;29,05;
35:44,6;35:44,6;22,89;40,41;31,93;30,03;51,27;25,80;68,76;29,05;
35:45,6;35:45,6;22,91;40,41;31,94;30,04;51,16;25,80;68,86;29,15;
35:46,6;35:46,6;22,93;40,41;31,94;30,05;51,16;25,85;68,76;28,99;
35:47,6;35:47,6;22,94;40,41;31,94;30,05;51,11;25,85;68,81;29,05;
35:48,6;35:48,6;22,96;40,41;31,95;30,06;51,11;25,85;68,76;28,99;
35:49,6;35:49,6;22,98;40,41;31,95;30,06;51,06;25,75;68,81;29,25;
35:50,6;35:50,6;22,99;40,41;31,95;30,07;51,06;25,85;68,76;28,99;
35:51,6;35:51,6;23,01;40,41;31,96;30,07;51,01;25,80;68,81;29,05;
35:52,6;35:52,6;23,03;40,42;31,96;30,08;50,91;25,75;68,76;29,05;
35:53,6;35:53,6;23,04;40,42;31,96;30,08;50,91;25,90;68,76;29,05;
35:54,6;35:54,6;23,06;40,42;31,96;30,09;50,91;25,85;69,02;29,05;
35:55,6;35:55,6;23,08;40,42;31,97;30,09;50,86;25,75;69,02;29,15;
35:56,6;35:56,6;23,09;40,42;31,97;30,09;50,91;25,80;68,86;29,10;
35:57,6;35:57,6;23,11;40,42;31,97;30,09;50,70;25,75;68,96;29,10;
35:58,6;35:58,6;23,13;40,42;31,98;30,10;50,75;25,85;68,96;29,10;
35:59,6;35:59,6;23,14;40,42;31,98;30,10;50,75;25,80;68,81;29,10;
36:00,6;36:00,6;23,16;40,42;31,98;30,10;50,80;25,85;68,86;29,10;
36:01,6;36:01,6;23,18;40,42;31,99;30,11;50,70;25,85;68,91;29,15;
36:02,6;36:02,6;23,19;40,42;31,99;30,12;50,75;25,75;68,91;29,10;
36:03,6;36:03,6;23,21;40,42;32,00;30,12;50,75;25,85;68,91;29,15;
36:04,6;36:04,6;23,23;40,42;32,00;30,12;50,80;25,85;69,07;29,05;
36:05,6;36:05,6;23,24;40,42;32,00;30,13;50,75;25,80;69,17;29,15;
36:06,6;36:06,6;23,26;40,42;32,00;30,13;50,75;25,80;69,02;29,10;
36:07,6;36:07,6;23,28;40,42;32,01;30,14;50,70;25,80;69,12;29,15;
36:08,6;36:08,6;23,29;40,42;32,02;30,15;50,75;25,80;69,07;29,10;
36:09,6;36:09,6;23,31;40,42;32,02;30,15;50,80;25,85;69,07;29,15;
36:10,6;36:10,6;23,33;40,42;32,02;30,16;50,80;25,80;69,07;29,10;
36:11,6;36:11,6;23,34;40,42;32,02;30,17;50,75;25,80;69,12;29,10;
36:12,6;36:12,6;23,36;40,42;32,03;30,17;50,80;25,85;68,96;29,15;
36:13,6;36:13,6;23,38;40,42;32,03;30,17;50,75;25,90;69,12;29,20;
36:14,6;36:14,6;23,39;40,42;32,03;30,18;50,70;25,80;69,12;29,20;
36:15,6;36:15,6;23,41;40,42;32,04;30,18;50,75;25,80;69,12;29,15;
36:16,6;36:16,6;23,43;40,42;32,04;30,19;50,80;25,90;68,96;29,15;
36:17,6;36:17,6;23,44;40,42;32,05;30,19;50,70;25,90;69,12;29,20;
36:18,6;36:18,6;23,46;40,42;32,05;30,20;50,60;25,75;69,07;29,20;
36:19,6;36:19,6;23,48;40,43;32,06;30,21;50,70;25,80;69,07;29,15;
36:20,6;36:20,6;23,49;40,43;32,06;30,21;50,70;25,80;69,07;29,15;
36:21,6;36:21,6;23,51;40,43;32,06;30,22;50,60;25,75;69,12;29,15;
36:22,6;36:22,6;23,53;40,43;32,06;30,22;50,70;25,80;69,17;29,20;
36:23,6;36:23,6;23,54;40,43;32,06;30,23;50,80;25,75;69,17;29,15;
36:24,6;36:24,6;23,56;40,43;32,06;30,23;50,75;25,75;69,17;29,20;
36:25,6;36:25,6;23,58;40,43;32,07;30,23;50,65;25,75;69,12;29,15;
36:26,6;36:26,6;23,59;40,43;32,07;30,24;50,70;25,75;69,17;29,25;
36:27,6;36:27,6;23,61;40,43;32,07;30,24;50,65;25,70;69,17;29,20;
36:28,6;36:28,6;23,63;40,43;32,08;30,25;50,70;25,80;69,22;29,30;
36:29,6;36:29,6;23,64;40,43;32,08;30,25;50,86;25,85;69,22;29,10;
36:30,6;36:30,6;23,66;40,43;32,09;30,25;50,70;25,85;69,27;29,15;
36:31,6;36:31,6;23,68;40,43;32,09;30,25;50,80;25,85;69,12;29,10;
36:32,6;36:32,6;23,69;40,43;32,10;30,26;50,75;25,80;69,22;29,20;
36:33,6;36:33,6;23,71;40,43;32,10;30,26;50,75;25,75;69,12;29,15;
36:34,6;36:34,6;23,73;40,43;32,10;30,27;50,75;25,80;69,27;29,25;
36:35,6;36:35,6;23,74;40,43;32,10;30,27;50,80;25,65;69,17;29,30;
36:36,6;36:36,6;23,76;40,43;32,11;30,27;50,80;25,85;69,38;29,25;
36:37,6;36:37,6;23,78;40,43;32,11;30,28;50,75;25,80;69,12;29,15;
36:38,6;36:38,6;23,79;40,43;32,12;30,28;50,70;25,70;69,22;29,15;
36:39,6;36:39,6;23,81;40,43;32,12;30,28;50,70;25,75;69,22;29,15;
36:40,6;36:40,6;23,83;40,43;32,12;30,28;50,70;25,70;69,22;29,20;
36:41,6;36:41,6;23,84;40,43;32,12;30,28;50,70;25,75;69,17;29,20;
36:42,6;36:42,6;23,86;40,43;32,12;30,28;50,75;25,75;69,22;29,25;
36:43,6;36:43,6;23,88;40,43;32,13;30,28;50,80;25,85;69,22;29,25;
36:44,6;36:44,6;23,89;40,43;32,13;30,29;50,80;25,85;69,22;29,25;
36:45,6;36:45,6;23,91;40,44;32,13;30,29;50,75;25,85;69,22;29,20;
36:46,6;36:46,6;23,93;40,44;32,13;30,29;50,75;25,85;69,17;29,15;
36:47,6;36:47,6;23,94;40,43;32,13;30,29;50,80;25,85;69,27;29,35;
36:48,6;36:48,6;23,96;40,43;32,13;30,30;50,80;25,80;69,17;29,15;
36:49,6;36:49,6;23,98;40,44;32,14;30,31;50,70;25,80;69,22;29,25;
36:50,6;36:50,6;23,99;40,44;32,14;30,31;50,80;25,80;69,32;29,15;
36:51,6;36:51,6;24,01;40,44;32,14;30,31;50,75;25,80;69,38;29,25;
36:52,6;36:52,6;24,03;40,44;32,14;30,32;50,70;25,80;69,38;29,20;
36:53,6;36:53,6;24,04;40,44;32,15;30,32;50,75;25,85;69,38;29,15;
36:54,6;36:54,6;24,06;40,44;32,15;30,32;50,80;25,80;69,12;29,20;
36:55,6;36:55,6;24,08;40,44;32,15;30,33;50,75;25,85;69,48;29,25;
36:56,6;36:56,6;24,09;40,44;32,15;30,33;50,75;25,80;69,32;29,20;
36:57,6;36:57,6;24,11;40,44;32,15;30,33;50,75;25,90;69,43;29,30;
36:58,6;36:58,6;24,13;40,44;32,15;30,33;50,86;25,85;69,38;29,25;
36:59,6;36:59,6;24,14;40,45;32,15;30,33;50,86;25,80;69,38;29,20;
37:00,6;37:00,6;24,16;40,45;32,15;30,33;50,91;25,80;69,32;29,25;
37:01,6;37:01,6;24,18;40,45;32,15;30,33;50,75;25,80;69,38;29,30;
37:02,6;37:02,6;24,19;40,45;32,16;30,34;50,80;25,75;69,32;29,30;
37:03,6;37:03,6;24,21;40,45;32,16;30,34;50,75;25,75;69,38;29,25;
37:04,6;37:04,6;24,23;40,45;32,16;30,34;50,75;25,70;69,38;29,35;
37:05,6;37:05,6;24,24;40,45;32,17;30,34;50,75;25,75;69,32;29,30;
37:06,6;37:06,6;24,26;40,44;32,17;30,34;50,60;25,70;69,38;29,25;
37:07,6;37:07,6;24,28;40,45;32,17;30,34;50,55;25,75;69,38;29,30;
37:08,6;37:08,6;24,29;40,45;32,17;30,34;50,65;25,80;69,38;29,30;
37:09,6;37:09,6;24,31;40,45;32,17;30,35;50,55;25,75;69,32;29,35;
37:10,6;37:10,6;24,33;40,45;32,17;30,35;50,60;25,75;69,32;29,30;
37:11,6;37:11,6;24,34;40,45;32,17;30,35;50,60;25,75;69,43;29,35;
37:12,6;37:12,6;24,36;40,45;32,17;30,35;50,65;25,80;69,22;29,30;
37:13,6;37:13,6;24,38;40,45;32,17;30,35;50,75;25,80;69,43;29,30;
37:14,6;37:14,6;24,39;40,45;32,18;30,35;50,65;25,80;69,38;29,30;
37:15,6;37:15,6;24,41;40,45;32,18;30,35;50,60;25,80;69,43;29,30;
37:16,6;37:16,6;24,43;40,45;32,18;30,36;50,60;25,90;69,43;29,30;
37:17,6;37:17,6;24,44;40,45;32,18;30,36;50,55;25,65;69,38;29,25;
37:18,6;37:18,6;24,46;40,45;32,18;30,36;50,60;25,75;69,22;29,25;
37:19,6;37:19,6;24,48;40,45;32,19;30,36;50,55;25,70;69,38;29,35;
37:20,6;37:20,6;24,49;40,45;32,19;30,37;50,50;25,80;69,43;29,25;
37:21,6;37:21,6;24,51;40,45;32,19;30,37;50,60;25,80;69,32;29,30;
37:22,6;37:22,6;24,53;40,45;32,19;30,37;50,60;25,80;69,38;29,30;
37:23,6;37:23,6;24,54;40,45;32,20;30,37;50,65;25,75;69,38;29,30;
37:24,6;37:24,6;24,56;40,45;32,20;30,38;50,65;25,75;69,38;29,30;
37:25,6;37:25,6;24,58;40,45;32,20;30,38;50,70;25,80;69,32;29,35;
37:26,6;37:26,6;24,59;40,45;32,20;30,38;50,65;25,80;69,38;29,35;
37:27,6;37:27,6;24,61;40,45;32,20;30,38;50,70;25,80;69,32;29,25;
37:29,0;37:29,0;24,63;40,45;32,21;30,38;50,70;25,80;69,22;29,35;
37:29,6;37:29,6;24,64;40,45;32,21;30,39;50,60;25,70;69,38;29,35;
37:30,6;37:30,6;24,66;40,45;32,21;30,39;50,60;25,80;69,38;29,35;
37:31,6;37:31,6;24,68;40,45;32,21;30,39;50,60;25,80;69,27;29,30;
37:32,6;37:32,6;24,69;40,44;32,22;30,40;50,55;25,80;69,38;29,30;
37:33,6;37:33,6;24,71;40,45;32,22;30,40;50,60;25,75;69,32;29,41;
37:34,6;37:34,6;24,73;40,45;32,22;30,40;50,55;25,80;69,43;29,35;
37:35,6;37:35,6;24,74;40,44;32,22;30,41;50,65;25,75;69,32;29,35;
37:36,6;37:36,6;24,76;40,44;32,23;30,41;50,60;25,80;69,38;29,35;
37:37,6;37:37,6;24,78;40,44;32,23;30,41;50,65;25,85;69,38;29,30;
37:38,6;37:38,6;24,79;40,44;32,23;30,41;50,60;25,85;69,38;29,25;
37:39,6;37:39,6;24,81;40,44;32,23;30,41;50,65;25,80;69,38;29,35;
37:40,6;37:40,6;24,83;40,44;32,24;30,42;50,70;25,80;69,43;29,30;
37:41,6;37:41,6;24,84;40,44;32,24;30,42;50,65;25,80;69,38;29,35;
37:42,6;37:42,6;24,86;40,44;32,24;30,42;50,55;25,80;69,38;29,30;
37:43,6;37:43,6;24,88;40,44;32,24;30,42;50,44;25,85;69,43;29,30;
37:44,6;37:44,6;24,89;40,44;32,25;30,42;50,44;25,75;69,32;29,35;
37:45,6;37:45,6;24,91;40,45;32,25;30,42;50,44;25,75;69,32;29,30;
37:46,6;37:46,6;24,93;40,44;32,25;30,42;50,39;25,70;69,32;29,35;
37:47,6;37:47,6;24,94;40,45;32,25;30,42;50,39;25,75;69,32;29,41;
37:48,6;37:48,6;24,96;40,45;32,25;30,42;50,44;25,80;69,38;29,46;
37:49,6;37:49,6;24,98;40,45;32,25;30,42;50,50;25,75;69,43;29,41;
37:50,6;37:50,6;24,99;40,45;32,25;30,42;50,50;25,85;69,48;29,46;
37:51,6;37:51,6;25,01;40,45;32,26;30,42;50,44;25,80;69,32;29,35;
37:52,6;37:52,6;25,03;40,45;32,26;30,42;50,44;25,80;69,32;29,35;
37:53,6;37:53,6;25,04;40,45;32,26;30,43;50,50;25,80;69,38;29,30;
37:54,6;37:54,6;25,06;40,45;32,26;30,43;50,55;25,80;69,43;29,35;
37:55,6;37:55,6;25,08;40,45;32,26;30,43;50,44;25,75;69,38;29,30;
37:56,6;37:56,6;25,09;40,45;32,26;30,43;50,44;25,75;69,38;29,46;
37:57,6;37:57,6;25,11;40,45;32,27;30,43;50,44;25,75;69,27;29,35;
37:58,6;37:58,6;25,13;40,45;32,27;30,43;50,29;25,70;69,43;29,41;
37:59,6;37:59,6;25,14;40,46;32,27;30,44;50,39;25,80;69,38;29,35;
38:00,6;38:00,6;25,16;40,46;32,27;30,43;50,29;25,75;69,38;29,35;
38:01,6;38:01,6;25,18;40,46;32,27;30,44;50,29;25,75;69,27;29,30;
38:02,6;38:02,6;25,19;40,46;32,27;30,43;50,34;25,80;69,38;29,35;
38:03,6;38:03,6;25,21;40,46;32,27;30,43;50,29;25,96;69,38;29,41;
38:04,6;38:04,6;25,23;40,46;32,28;30,43;50,34;25,80;69,38;29,35;
38:05,6;38:05,6;25,24;40,46;32,28;30,43;50,39;25,85;69,32;29,46;
38:06,6;38:06,6;25,26;40,46;32,28;30,43;50,34;25,80;69,43;29,41;
38:07,6;38:07,6;25,28;40,46;32,28;30,43;50,39;25,75;69,38;29,35;
38:08,6;38:08,6;25,29;40,46;32,28;30,43;50,34;25,80;69,32;29,41;
38:09,6;38:09,6;25,31;40,46;32,28;30,43;50,34;25,85;69,32;29,46;
38:10,6;38:10,6;25,33;40,46;32,28;30,43;50,29;25,75;69,32;29,25;
38:11,6;38:11,6;25,34;40,47;32,28;30,43;50,29;25,75;69,38;29,46;
38:12,6;38:12,6;25,36;40,46;32,28;30,43;50,34;25,80;69,38;29,41;
38:13,6;38:13,6;25,38;40,47;32,28;30,43;50,24;25,75;69,43;29,46;
38:14,6;38:14,6;25,39;40,47;32,28;30,44;50,29;25,75;69,32;29,30;
38:15,6;38:15,6;25,41;40,47;32,29;30,44;50,14;25,80;69,32;29,25;
38:16,6;38:16,6;25,43;40,47;32,29;30,44;50,29;25,75;69,32;29,35;
38:17,6;38:17,6;25,44;40,47;32,29;30,44;50,34;25,80;69,27;29,46;
38:18,6;38:18,6;25,46;40,47;32,29;30,44;50,39;25,80;69,38;29,41;
38:19,6;38:19,6;25,48;40,47;32,29;30,44;50,44;25,85;69,43;29,41;
38:20,6;38:20,6;25,49;40,47;32,29;30,44;50,39;25,75;69,38;29,30;
38:21,6;38:21,6;25,51;40,47;32,29;30,44;50,39;25,80;69,32;29,41;
38:22,6;38:22,6;25,53;40,47;32,29;30,44;50,34;25,80;69,32;29,41;
38:23,6;38:23,6;25,54;40,47;32,30;30,44;50,29;25,80;69,38;29,35;
38:24,6;38:24,6;25,56;40,47;32,29;30,44;50,29;25,70;69,38;29,46;
38:25,6;38:25,6;25,58;40,47;32,29;30,44;50,34;25,80;69,32;29,41;
38:26,6;38:26,6;25,59;40,47;32,30;30,44;50,29;25,75;69,32;29,46;
38:27,6;38:27,6;25,61;40,47;32,30;30,44;50,29;26,06;69,38;29,46;
38:28,6;38:28,6;25,63;40,47;32,30;30,44;50,44;25,80;69,43;29,41;
38:29,6;38:29,6;25,64;40,48;32,30;30,45;50,29;25,80;69,32;29,35;
38:30,6;38:30,6;25,66;40,48;32,31;30,45;50,39;25,80;69,38;29,46;
38:31,6;38:31,6;25,68;40,48;32,31;30,45;50,39;25,85;69,32;29,46;
38:32,6;38:32,6;25,69;40,48;32,31;30,45;50,39;25,85;69,38;29,35;
38:33,6;38:33,6;25,71;40,48;32,31;30,45;50,39;25,85;69,48;29,41;
38:34,6;38:34,6;25,73;40,48;32,31;30,44;50,29;25,80;69,38;29,30;
38:35,6;38:35,6;25,74;40,48;32,31;30,44;50,34;25,90;69,38;29,46;
38:36,6;38:36,6;25,76;40,49;32,31;30,44;50,39;25,80;69,38;29,41;
38:37,6;38:37,6;25,78;40,49;32,31;30,44;50,39;25,80;69,32;29,41;
38:38,6;38:38,6;25,79;40,49;32,32;30,44;50,34;25,80;69,38;29,35;
38:39,6;38:39,6;25,81;40,49;32,32;30,44;50,44;25,85;69,43;29,46;
38:40,6;38:40,6;25,83;40,49;32,32;30,44;50,44;25,85;69,27;29,35;
38:41,6;38:41,6;25,84;40,49;32,32;30,44;50,50;25,85;69,38;29,46;
38:42,6;38:42,6;25,86;40,49;32,32;30,44;50,65;25,90;69,38;29,35;
38:43,6;38:43,6;25,88;40,50;32,33;30,44;50,60;25,90;69,53;29,41;
38:44,6;38:44,6;25,89;40,50;32,33;30,44;50,65;25,85;69,48;29,41;
38:45,6;38:45,6;25,91;40,50;32,33;30,44;50,65;25,80;69,48;29,51;
38:46,6;38:46,6;25,93;40,50;32,33;30,44;50,65;25,80;69,48;29,51;
38:47,6;38:47,6;25,94;40,50;32,33;30,44;50,60;25,75;69,38;29,41;
38:48,6;38:48,6;25,96;40,50;32,33;30,45;50,60;25,80;69,48;29,46;
38:49,6;38:49,6;25,98;40,50;32,33;30,45;50,55;25,80;69,53;29,41;
38:50,6;38:50,6;25,99;40,50;32,33;30,45;50,65;25,80;69,38;29,51;
38:51,6;38:51,6;26,01;40,51;32,33;30,45;50,55;25,75;69,32;29,46;
38:52,6;38:52,6;26,03;40,51;32,34;30,45;50,60;25,80;69,53;29,46;
38:53,6;38:53,6;26,04;40,51;32,34;30,45;50,65;25,85;69,48;29,41;
38:54,6;38:54,6;26,06;40,51;32,34;30,45;50,70;25,90;69,58;29,51;
38:55,6;38:55,6;26,08;40,51;32,34;30,45;50,65;25,80;69,48;29,35;
38:56,6;38:56,6;26,09;40,51;32,34;30,45;50,60;25,80;69,53;29,41;
38:57,6;38:57,6;26,11;40,51;32,34;30,46;50,60;25,80;69,43;29,41;
38:58,6;38:58,6;26,13;40,51;32,35;30,46;50,65;25,80;69,58;29,46;
38:59,6;38:59,6;26,14;40,51;32,35;30,46;50,60;25,85;69,48;29,51;
39:00,6;39:00,6;26,16;40,51;32,35;30,46;50,60;25,75;69,53;29,56;
39:01,6;39:01,6;26,18;40,51;32,35;30,46;50,55;25,80;69,48;29,51;
39:02,6;39:02,6;26,19;40,51;32,35;30,45;50,55;25,85;69,53;29,51;
39:03,6;39:03,6;26,21;40,51;32,35;30,45;50,60;25,85;69,58;29,46;
39:04,6;39:04,6;26,23;40,51;32,35;30,45;50,70;25,80;69,48;29,41;
39:05,6;39:05,6;26,24;40,51;32,35;30,45;50,70;25,85;69,43;29,46;
39:06,6;39:06,6;26,26;40,51;32,35;30,45;50,80;25,85;69,53;29,51;
39:07,6;39:07,6;26,28;40,51;32,35;30,45;50,86;25,85;69,48;29,51;
39:08,6;39:08,6;26,29;40,51;32,34;30,46;50,91;25,85;69,48;29,46;
39:09,6;39:09,6;26,31;40,52;32,35;30,46;50,86;25,80;69,48;29,51;
39:10,6;39:10,6;26,33;40,51;32,35;30,46;50,96;25,85;69,43;29,41;
39:11,6;39:11,6;26,34;40,52;32,35;30,46;50,91;25,75;69,58;29,51;
39:12,6;39:12,6;26,36;40,52;32,35;30,46;50,80;25,90;69,48;29,51;
39:13,6;39:13,6;26,38;40,52;32,35;30,46;50,91;25,75;69,53;29,51;
39:14,6;39:14,6;26,39;40,52;32,35;30,46;50,96;25,85;69,48;29,46;
39:15,6;39:15,6;26,41;40,52;32,35;30,46;50,91;25,85;69,63;29,51;
39:16,6;39:16,6;26,43;40,52;32,35;30,47;50,80;25,80;69,53;29,51;
39:17,6;39:17,6;26,44;40,52;32,35;30,47;51,01;25,85;69,58;29,41;
39:18,6;39:18,6;26,46;40,52;32,35;30,46;50,96;25,80;69,53;29,46;
39:19,6;39:19,6;26,48;40,51;32,35;30,47;50,96;25,85;69,48;29,46;
39:20,6;39:20,6;26,49;40,51;32,35;30,47;51,01;25,85;69,58;29,46;
39:21,6;39:21,6;26,51;40,51;32,35;30,46;51,06;25,75;69,43;29,46;
39:22,6;39:22,6;26,53;40,51;32,35;30,46;50,96;25,80;69,48;29,56;
39:23,6;39:23,6;26,54;40,51;32,35;30,46;50,96;25,75;69,58;29,51;
39:24,6;39:24,6;26,56;40,51;32,35;30,46;51,01;25,75;69,58;29,51;
39:25,6;39:25,6;26,58;40,51;32,35;30,47;50,91;25,75;69,43;29,46;
39:26,6;39:26,6;26,59;40,51;32,35;30,47;50,91;25,80;69,53;29,51;
