time;sensor_PT100_1;sensor_PT100_2;sensor_PT100_3;sensor_PT100_4;sensor_humidity_1;sensor_TH_1;sensor_humidity_2;sensor_TH_2
1422.0;38,093749;-24,296987;34,385553;32,576156;58,006291;26,264711;75,496867;31,56641
1423.0;38,094828;-24,288508;34,387248;32,577696;58,006291;26,213272;75,445425;31,617857
1424.0;38,094366;-24,292596;34,388789;32,577388;57,954848;26,213272;75,393983;31,514964
1425.0;38,096525;-24,286842;34,390791;32,580006;57,903404;26,264711;75,445425;31,56641
1426.0;38,095291;-24,29623;34,392486;32,58093;57,954848;26,264711;75,445425;31,514964
1427.0;38,096216;-24,293807;34,392948;32,581854;57,954848;26,31615;75,445425;31,56641
1428.0;38,094366;-24,293656;34,39418;32,583394;57,954848;26,213272;75,393983;31,56641
1429.0;38,095445;-24,296381;34,396953;32,585395;58,006291;26,213272;75,445425;31,56641
1430.0;38,09452;-24,301529;34,397723;32,586473;57,954848;26,213272;75,445425;31,669303
1431.0;38,092823;-24,305466;34,398648;32,585857;57,954848;26,264711;75,445425;31,56641
1432.0;38,093132;-24,306223;34,398648;32,588937;57,903404;26,264711;75,496867;31,56641
1433.0;38,092823;-24,301075;34,395875;32,589399;57,954848;26,264711;75,496867;31,617857
1434.0;38,09159;-24,30698;34,39187;32,588783;57,903404;26,213272;75,393983;31,617857
1435.0;38,09159;-24,306678;34,39418;32,589707;57,954848;26,31615;75,496867;31,617857
1436.0;38,091281;-24,314097;34,393718;32,591862;57,903404;26,161832;75,496867;31,463518
1437.0;38,091435;-24,311977;34,393718;32,593248;57,954848;26,264711;75,445425;31,56641
1438.0;38,091281;-24,308646;34,398494;32,600177;57,903404;26,264711;75,496867;31,56641
1439.0;38,091127;-24,310463;34,398802;32,602795;57,851961;26,213272;75,54831;31,669303
1440.0;38,09051;-24,306829;34,398802;32,605875;58,057734;26,264711;75,445425;31,56641
1441.0;38,091281;-24,310009;34,400958;32,6088;58,006291;26,264711;75,496867;31,412072
1442.0;38,092052;-24,300318;34,403423;32,615884;58,16062;26,264711;75,496867;31,56641
1443.0;38,090973;-24,297138;34,405734;32,620041;58,006291;26,31615;75,496867;31,669303
1444.0;38,092361;-24,303498;34,407429;32,622043;58,006291;26,213272;75,445425;31,617857
1445.0;38,090819;-24,31122;34,407737;32,624199;58,057734;26,31615;75,54831;31,669303
1446.0;38,092669;-24,304406;34,41128;32,627894;58,16062;26,213272;75,445425;31,720749
1447.0;38,093903;-24,302741;34,416055;32,633899;58,109177;26,264711;75,393983;31,514964
1448.0;38,095908;-24,303498;34,41775;32,634207;58,16062;26,213272;75,496867;31,617857
1449.0;38,096062;-24,298955;34,41929;32,637441;58,16062;26,161832;75,445425;31,772195
1450.0;38,096371;-24,298653;34,422217;32,640829;58,212064;26,264711;75,445425;31,56641
1451.0;38,098684;-24,300621;34,425453;32,646372;58,366393;26,264711;75,445425;31,514964
1452.0;38,098375;-24,300318;34,427301;32,647296;58,31495;26,264711;75,445425;31,617857
1453.0;38,098375;-24,300621;34,433001;32,652069;58,263507;26,264711;75,393983;31,56641
1454.0;38,098067;-24,298047;34,430074;32,653917;58,31495;26,213272;75,34254;31,617857
1455.0;38,099918;-24,298047;34,43562;32,660539;58,417837;26,213272;75,445425;31,669303
1456.0;38,099918;-24,294867;34,436544;32,666082;58,572166;26,31615;75,445425;31,669303
1457.0;38,102077;-24,29411;34,44132;32,670394;58,520723;26,31615;75,496867;31,56641
1458.0;38,102539;-24,294564;34,446712;32,675321;58,777939;26,213272;75,54831;31,56641
1459.0;38,103311;-24,295776;34,45919;32,688102;58,829382;26,264711;75,496867;31,617857
1460.0;38,10439;-24,29093;34,463041;32,693183;58,983712;26,264711;75,393983;31,56641
1461.0;38,104544;-24,295018;34,466584;32,699497;59,240928;26,31615;75,496867;31,617857
1462.0;38,106087;-24,295624;34,471976;32,703192;59,240928;26,264711;75,496867;31,669303
1463.0;38,106858;-24,294261;34,475674;32,709198;59,343814;26,31615;75,599752;31,617857
1464.0;38,1084;-24,291082;34,48122;32,716897;59,343814;26,264711;75,599752;31,617857
1465.0;38,109325;-24,292747;34,484609;32,721517;59,343814;26,264711;75,651194;31,617857
1466.0;38,106858;-24,292444;34,487844;32,726906;59,446701;26,31615;75,54831;31,617857
1467.0;38,107629;-24,292747;34,490925;32,727214;59,498144;26,264711;75,599752;31,617857
1468.0;38,109479;-24,298955;34,494468;32,732296;59,498144;26,213272;75,54831;31,617857
1469.0;38,109942;-24,299712;34,495547;32,735376;59,395258;26,31615;75,702636;31,669303
1470.0;38,109325;-24,302589;34,49909;32,738455;59,549587;26,31615;75,651194;31,617857
1471.0;38,110559;-24,300167;34,500784;32,741381;59,703917;26,31615;75,54831;31,617857
1472.0;38,111022;-24,298047;34,506022;32,746463;59,858247;26,367589;75,599752;31,669303
1473.0;38,111176;-24,296836;34,508949;32,748772;59,703917;26,161832;75,496867;31,772195
1474.0;38,112101;-24,296836;34,511414;32,74985;59,90969;26,31615;75,54831;31,56641
1475.0;38,111793;-24,298047;34,512647;32,754778;59,90969;26,31615;75,651194;31,617857
1476.0;38,111639;-24,292747;34,519425;32,761092;59,90969;26,31615;75,496867;31,669303
1477.0;38,111793;-24,293504;34,521582;32,764633;60,115463;26,31615;75,54831;31,56641
1478.0;38,112255;-24,292747;34,523585;32,769099;60,115463;26,31615;75,599752;31,720749
1479.0;38,112101;-24,294261;34,525433;32,772795;60,115463;26,264711;75,599752;31,669303
1480.0;38,113489;-24,298501;34,52759;32,77726;59,961133;26,31615;75,54831;31,617857
1481.0;38,113027;-24,291687;34,530979;32,785576;60,115463;26,31615;75,599752;31,463518
1482.0;38,114106;-24,287902;34,534214;32,789579;60,012576;26,31615;75,651194;31,617857
1483.0;38,11426;-24,289416;34,536679;32,793275;59,90969;26,31615;75,651194;31,669303
1484.0;38,113489;-24,294261;34,539298;32,796817;59,652474;26,31615;75,599752;31,617857
1485.0;38,113952;-24,286388;34,543766;32,801591;59,549587;26,264711;75,651194;31,720749
1486.0;38,11534;-24,289416;34,547155;32,804671;59,446701;26,31615;75,54831;31,669303
1487.0;38,114877;-24,283965;34,547155;32,806672;59,446701;26,31615;75,651194;31,669303
1488.0;38,115803;-24,285782;34,549774;32,807442;59,446701;26,31615;75,805521;31,669303
1489.0;38,117036;-24,284722;34,550853;32,8116;59,240928;26,264711;75,702636;31,720749
1490.0;38,117191;-24,282148;34,551623;32,814526;59,240928;26,624784;75,754079;31,617857
1491.0;38,118424;-24,284571;34,552085;32,816682;59,240928;26,31615;75,805521;31,617857
1492.0;38,118424;-24,282148;34,552547;32,816066;59,395258;26,31615;75,702636;31,720749
1493.0;38,119967;-24,285479;34,553317;32,817914;59,343814;26,367589;75,702636;31,617857
1494.0;38,119812;-24,27912;34,552855;32,820532;59,343814;26,31615;75,702636;31,720749
1495.0;38,120121;-24,281845;34,553163;32,820378;59,395258;26,31615;75,702636;31,720749
1496.0;38,119967;-24,277151;34,552701;32,820994;59,446701;26,264711;75,651194;31,669303
1497.0;38,119812;-24,273517;34,552855;32,824073;59,549587;26,31615;75,754079;31,56641
1498.0;38,117807;-24,274426;34,554088;32,824227;59,601031;26,264711;75,754079;31,772195
1499.0;38,118579;-24,274577;34,553934;32,825921;59,446701;26,264711;75,702636;31,720749
1500.0;38,119967;-24,275334;34,554858;32,826845;59,446701;26,367589;75,651194;31,617857
1501.0;38,120275;-24,272003;34,558555;32,829463;59,549587;26,31615;75,805521;31,669303
1502.0;38,118733;-24,271549;34,562715;32,833313;59,343814;26,367589;75,702636;31,720749
1503.0;38,119504;-24,276697;34,564718;32,833775;59,395258;26,573345;75,651194;31,617857
1504.0;38,119195;-24,274123;34,565026;32,835931;59,240928;26,31615;75,754079;31,720749
1505.0;38,117345;-24,280331;34,567183;32,838395;59,189485;26,31615;75,754079;31,56641
1506.0;38,118116;-24,280785;34,566412;32,840397;59,189485;26,31615;75,702636;31,720749
1507.0;38,117499;-24,276697;34,565488;32,841012;59,240928;26,31615;75,702636;31,617857
1508.0;38,118733;-24,273366;34,563947;32,842706;59,086598;26,264711;75,702636;31,772195
1509.0;38,117807;-24,279725;34,563331;32,842552;59,035155;26,264711;75,754079;31,720749
1510.0;38,118579;-24,276394;34,563177;32,8444;58,983712;26,264711;75,702636;31,669303
1511.0;38,116882;-24,27806;34,562869;32,84517;58,983712;26,31615;75,856963;31,669303
1512.0;38,119195;-24,279725;34,561637;32,846556;58,829382;26,31615;75,754079;31,720749
1513.0;38,117962;-24,281997;34,561174;32,845786;58,726496;26,31615;75,702636;31,720749
1514.0;38,117962;-24,274274;34,55948;32,847326;58,572166;26,31615;75,702636;31,617857
1515.0;38,11827;-24,275788;34,560558;32,848866;58,572166;26,367589;75,754079;31,669303
1516.0;38,119041;-24,281542;34,561328;32,848712;58,623609;26,31615;75,702636;31,617857
1517.0;38,11827;-24,278817;34,559172;32,848712;58,623609;26,419028;75,702636;31,720749
1518.0;38,118733;-24,279271;34,559788;32,84902;58,675053;26,264711;75,754079;31,772195
1519.0;38,119967;-24,281997;34,556553;32,851484;58,520723;26,264711;75,805521;31,772195
1520.0;38,120892;-24,282299;34,555474;32,854718;58,675053;26,31615;75,599752;31,720749
1521.0;38,119041;-24,286236;34,55532;32,85518;58,572166;26,31615;75,54831;31,669303
1522.0;38,120429;-24,28669;34,554858;32,856566;58,726496;26,31615;75,651194;31,772195
1523.0;38,121046;-24,285631;34,554242;32,859646;58,829382;26,213272;75,702636;31,772195
1524.0;38,1212;-24,282148;34,55378;32,862109;58,829382;26,264711;75,702636;31,772195
1525.0;38,121971;-24,27912;34,553472;32,863033;58,829382;26,31615;75,754079;31,720749
1526.0;38,121509;-24,284571;34,553934;32,862879;58,829382;26,31615;75,754079;31,823641
1527.0;38,120738;-24,280331;34,555628;32,865805;58,777939;26,264711;75,702636;31,720749
1528.0;38,120275;-24,279725;34,558093;32,871811;58,726496;26,367589;75,702636;31,720749
1529.0;38,119812;-24,282754;34,559018;32,873043;58,726496;26,367589;75,754079;31,720749
1530.0;38,120275;-24,288053;34,561945;32,875045;58,623609;26,419028;75,702636;31,669303
1531.0;38,118733;-24,285631;34,564102;32,877663;58,675053;26,367589;75,702636;31,720749
1532.0;38,118424;-24,286993;34,569648;32,884747;58,675053;26,31615;75,702636;31,720749
1533.0;38,116574;-24,28775;34,575194;32,888288;58,623609;26,367589;75,754079;31,977979
1534.0;38,115186;-24,29729;34,579507;32,892908;58,623609;26,624784;75,651194;31,720749
1535.0;38,115031;-24,291687;34,58151;32,894448;58,572166;26,31615;75,702636;31,720749
1536.0;38,111947;-24,288356;34,585978;32,90184;58,520723;26,31615;75,702636;31,823641
1537.0;38,110713;-24,286993;34,586594;32,90338;58,520723;26,264711;75,754079;31,823641
1538.0;38,109479;-24,291233;34,586902;32,904766;58,46928;26,31615;75,702636;31,669303
1539.0;38,109171;-24,292747;34,587364;32,906306;58,520723;26,367589;75,754079;31,720749
1540.0;38,106549;-24,299864;34,587056;32,906614;58,520723;26,31615;75,754079;31,720749
1541.0;38,104853;-24,298501;34,587981;32,908154;58,572166;26,419028;75,702636;31,772195
1542.0;38,10439;-24,30047;34,58721;32,908616;58,623609;26,31615;75,702636;31,772195
1543.0;38,102694;-24,30804;34,589213;32,90723;58,263507;26,31615;75,651194;31,772195
1544.0;38,103465;-24,303952;34,588597;32,905998;58,417837;26,419028;75,54831;31,823641
1545.0;38,101768;-24,3091;34,588597;32,905844;58,31495;26,31615;75,599752;31,772195
1546.0;38,102694;-24,303498;34,588135;32,904304;58,417837;26,31615;75,599752;31,823641
1547.0;38,102231;-24,306829;34,588135;32,905844;58,31495;26,31615;75,651194;31,823641
1548.0;38,103465;-24,30804;34,586902;32,904458;58,520723;26,31615;75,54831;31,823641
1549.0;38,102848;-24,310615;34,584591;32,903072;58,520723;26,367589;75,599752;31,772195
1550.0;38,102385;-24,309857;34,582897;32,902918;58,623609;26,264711;75,651194;31,720749
1551.0;38,103465;-24,304558;34,582126;32,902764;58,675053;26,31615;75,54831;31,772195
1552.0;38,102539;-24,297593;34,583051;32,902148;58,572166;26,264711;75,599752;31,669303
1553.0;38,103927;-24,295321;34,582897;32,903226;58,829382;26,31615;75,54831;31,772195
1554.0;38,104236;-24,298047;34,58644;32,904766;59,086598;26,367589;75,651194;31,875087
1555.0;38,104699;-24,30047;34,586594;32,903688;59,138042;26,367589;75,599752;31,772195
1556.0;38,105315;-24,29623;34,587056;32,905844;59,395258;26,213272;75,599752;31,772195
1557.0;38,106087;-24,296836;34,590291;32,908462;59,446701;26,367589;75,651194;31,772195
1558.0;38,106858;-24,298198;34,590137;32,910002;59,446701;26,31615;75,599752;31,823641
1559.0;38,105778;-24,303195;34,591986;32,912158;59,652474;26,419028;75,599752;31,720749
1560.0;38,105932;-24,304104;34,591678;32,915546;59,652474;26,367589;75,599752;31,772195
1561.0;38,107012;-24,298804;34,592602;32,917085;59,90969;26,31615;75,599752;31,823641
1562.0;38,107937;-24,29941;34,594143;32,921089;59,961133;26,367589;75,496867;31,772195
1563.0;38,108091;-24,292747;34,597532;32,924169;59,961133;26,419028;75,651194;31,772195
1564.0;38,107475;-24,295624;34,598765;32,926633;60,115463;26,367589;75,651194;31,823641
1565.0;38,107629;-24,298955;34,60123;32,929867;60,115463;26,419028;75,599752;31,823641
1566.0;38,1084;-24,298501;34,605697;32,933717;60,166906;26,31615;75,599752;31,720749
1567.0;38,107783;-24,299258;34,606776;32,935411;59,90969;26,31615;75,702636;31,823641
1568.0;38,1084;-24,29623;34,607854;32,936489;59,90969;26,367589;75,702636;31,823641
1569.0;38,1084;-24,300621;34,6077;32,938337;59,806803;26,419028;75,702636;31,875087
1570.0;38,108246;-24,29835;34,610319;32,941417;59,858247;26,419028;75,754079;31,823641
1571.0;38,109325;-24,298501;34,612322;32,942803;59,601031;26,31615;75,754079;31,823641
1572.0;38,107937;-24,295321;34,61186;32,944035;59,446701;26,31615;75,702636;31,772195
1573.0;38,107783;-24,292596;34,61263;32,943881;59,549587;26,419028;75,702636;31,772195
1574.0;38,108708;-24,289567;34,613092;32,945267;59,549587;26,419028;75,754079;31,772195
1575.0;38,107166;-24,292747;34,612322;32,945729;59,446701;26,367589;75,805521;31,823641
1576.0;38,106549;-24,287599;34,612014;32,946653;59,601031;26,367589;75,651194;31,772195
1577.0;38,107783;-24,28987;34,612168;32,946653;59,549587;26,367589;75,702636;31,772195
1578.0;38,108246;-24,292899;34,612014;32,948039;59,601031;26,419028;75,805521;31,823641
1579.0;38,107166;-24,289113;34,612784;32,949425;59,703917;26,367589;75,702636;31,823641
1580.0;38,109017;-24,287902;34,613554;32,951427;59,601031;26,31615;75,754079;31,772195
1581.0;38,107937;-24,283056;34,612476;32,951581;59,601031;26,367589;75,856963;31,823641
1582.0;38,106858;-24,284268;34,612168;32,953737;59,703917;26,367589;75,856963;31,823641
1583.0;38,106703;-24,294413;34,610935;32,955277;59,806803;26,419028;75,651194;31,772195
1584.0;38,106395;-24,292142;34,610627;32,958511;59,90969;26,367589;75,754079;31,772195
1585.0;38,107012;-24,298653;34,609703;32,958665;59,961133;26,367589;75,805521;31,823641
1586.0;38,106241;-24,296078;34,611398;32,961436;59,90969;26,419028;75,908406;31,875087
1587.0;38,106549;-24,300924;34,610473;32,964054;59,90969;26,419028;75,856963;31,875087
1588.0;38,105315;-24,297593;34,612168;32,966826;59,961133;26,419028;75,959848;31,926533
1589.0;38,105161;-24,304255;34,613554;32,969906;59,961133;26,367589;75,856963;31,823641
1590.0;38,106241;-24,302135;34,616327;32,971754;59,75536;26,31615;75,856963;31,875087
1591.0;38,105315;-24,299258;34,616944;32,972986;59,75536;26,367589;75,754079;31,823641
1592.0;38,105624;-24,304104;34,620025;32,978222;59,75536;26,419028;75,908406;31,875087
1593.0;38,104699;-24,301832;34,619563;32,97776;59,75536;26,470467;75,805521;31,823641
1594.0;38,103773;-24,297593;34,619563;32,98007;59,75536;26,419028;75,754079;31,772195
1595.0;38,102539;-24,297744;34,620795;32,981302;59,806803;26,573345;75,908406;31,823641
1596.0;38,104236;-24,306829;34,626187;32,984382;59,806803;26,367589;75,856963;31,823641
1597.0;38,103156;-24,306375;34,62819;32,987;59,703917;26,419028;75,856963;31,875087
1598.0;38,102694;-24,303346;34,631117;32,987924;59,90969;26,419028;75,959848;31,772195
1599.0;38,103156;-24,301227;34,632658;32,989618;59,806803;26,470467;75,856963;31,823641
1600.0;38,102231;-24,30047;34,636972;32,993622;59,75536;26,367589;75,908406;31,875087
1601.0;38,103002;-24,303346;34,639128;32,993468;59,703917;26,419028;75,908406;31,823641
1602.0;38,102231;-24,302892;34,637896;32,993776;59,75536;26,31615;75,856963;31,875087
1603.0;38,102077;-24,307889;34,637742;32,996548;59,806803;26,367589;75,805521;31,823641
1604.0;38,103002;-24,30698;34,637434;32,995162;59,806803;26,419028;75,651194;31,875087
1605.0;38,103311;-24,306375;34,636972;32,996548;59,549587;26,31615;75,702636;31,772195
1606.0;38,103619;-24,309857;34,636355;32,995624;59,549587;26,419028;75,754079;31,772195
1607.0;38,105315;-24,29835;34,635585;32,994546;59,601031;26,367589;75,754079;31,875087
1608.0;38,102848;-24,301227;34,636509;32,9947;59,549587;26,470467;75,702636;31,823641
1609.0;38,103156;-24,304406;34,636509;32,99624;59,549587;26,419028;75,702636;31,875087
1610.0;38,102694;-24,301529;34,635585;32,995162;59,498144;26,367589;75,805521;31,823641
1611.0;38,103002;-24,300318;34,635585;32,995624;59,498144;26,419028;75,702636;31,875087
1612.0;38,103927;-24,302438;34,636047;32,99701;59,446701;26,470467;75,651194;31,875087
1613.0;38,101768;-24,301984;34,637588;32,999012;59,343814;26,470467;75,702636;31,875087
1614.0;38,103311;-24,303346;34,640515;33,001014;59,292371;26,419028;75,702636;31,926533
1615.0;38,103619;-24,300318;34,640977;33,004402;59,189485;26,419028;75,702636;31,875087
1616.0;38,103773;-24,294261;34,641902;33,006404;59,240928;26,419028;75,599752;31,823641
1617.0;38,102077;-24,303952;34,641902;33,01241;59,138042;26,419028;75,702636;31,875087
1618.0;38,102231;-24,313037;34,640515;33,014566;59,446701;26,419028;75,702636;31,875087
1619.0;38,103927;-24,312886;34,641285;33,017646;59,343814;26,419028;75,651194;31,823641
1620.0;38,102694;-24,311674;34,641131;33,020418;59,240928;26,419028;75,702636;31,926533
1621.0;38,103773;-24,311826;34,641593;33,024114;59,498144;26,419028;75,702636;31,926533
1622.0;38,102231;-24,314097;34,640669;33,024268;59,549587;26,470467;75,702636;31,926533
1623.0;38,103773;-24,31122;34,639591;33,02704;59,703917;26,521906;75,702636;31,823641
1624.0;38,103619;-24,309857;34,640823;33,02781;59,652474;26,419028;75,754079;31,926533
1625.0;38,103311;-24,305012;34,639128;33,028118;59,806803;26,419028;75,651194;31,926533
1626.0;38,103002;-24,319397;34,640669;33,031814;59,75536;26,470467;75,702636;31,772195
1627.0;38,103773;-24,318337;34,63882;33,032584;59,806803;26,521906;75,805521;31,875087
1628.0;38,103156;-24,318185;34,637588;33,033662;59,703917;26,470467;75,702636;31,875087
1629.0;38,103156;-24,313794;34,636509;33,035818;59,498144;26,470467;75,702636;31,875087
1630.0;38,103002;-24,31228;34,634661;33,037204;59,343814;26,419028;75,651194;31,823641
1631.0;38,102848;-24,312129;34,634198;33,038898;59,086598;26,470467;75,702636;31,823641
1632.0;38,103156;-24,309555;34,632504;33,03936;59,138042;26,470467;75,754079;31,926533
1633.0;38,101306;-24,311372;34,637126;33,040438;58,777939;26,470467;75,908406;31,875087
1634.0;38,102077;-24,314551;34,639437;33,042286;58,417837;26,419028;75,856963;31,875087
1635.0;38,101614;-24,311372;34,641131;33,04552;58,212064;26,419028;75,908406;31,977979
1636.0;38,100535;-24,322122;34,641439;33,04552;57,903404;26,470467;75,856963;31,926533
